,Lai,Fapr,qc
1/29/2011,10.0546026,24.06803622,16.68528663
2/2/2011,9.793818291,24.16462356,14.57075288
2/6/2011,7.828281694,22.02141147,16.31624008
2/10/2011,10.67061069,25.04140847,14.25127975
2/14/2011,10.4503742,24.81136806,14.71785661
2/18/2011,8.450838198,22.45485706,15.56521479
2/22/2011,10.21589582,24.25946715,15.39937135
2/26/2011,11.36973507,25.52294567,14.25223769
3/2/2011,11.31507259,25.26359078,14.45304595
3/6/2011,11.64753779,25.14772489,14.17679988
3/10/2011,7.699109415,21.14547972,15.53024996
3/14/2011,11.54408023,24.34566682,14.42819937
3/18/2011,8.701392007,21.60735668,15.04062266
3/22/2011,8.089021105,17.81519982,15.94970813
3/26/2011,10.08774136,22.71371052,14.95087562
3/30/2011,4.462558,12.05202814,17.13270468
4/3/2011,9.934134112,22.93231552,15.03547373
4/7/2011,11.17575962,23.05402634,14.47699446
4/11/2011,8.869929651,21.94164047,14.63230055
4/15/2011,7.905807514,18.34107918,15.29723095
4/19/2011,7.355096542,18.87626852,16.17895525
4/23/2011,5.805276156,15.01161503,15.96605299
4/27/2011,8.08095345,19.88815297,15.46780422
5/1/2011,7.196564885,16.68197875,16.04634037
5/5/2011,8.06873971,19.60425834,15.33860201
5/9/2011,5.438841491,16.16177219,15.34393055
5/13/2011,4.583527915,13.28533154,17.49121389
5/17/2011,4.675377937,12.42501871,16.67732375
5/21/2011,3.08390211,10.39252357,18.60667565
5/25/2011,2.285129472,8.224038318,17.74806167
5/29/2011,4.374382577,12.87130669,17.49516539
6/2/2011,6.100755875,14.29983535,16.95692262
6/6/2011,8.686873223,18.6908846,16.21709325
6/10/2011,2.450643616,8.024681934,17.7194432
6/14/2011,1.009070498,3.97762311,17.46271516
6/18/2011,0.935877863,4.07700943,17.49450681
6/22/2011,1.125385421,4.71359078,17.5449783
6/26/2011,0.561106122,2.466636731,17.49516539
6/30/2011,0.093279449,0.625355486,17.44960335
7/4/2011,5.737434516,14.31747493,16.91195929
7/8/2011,9.623207604,19.01292471,16.55985631
7/12/2011,3.894791199,11.1267924,17.24562191
7/16/2011,1.745981141,6.743563838,17.44062266
7/20/2011,2.335608442,7.819712618,17.45612932
7/24/2011,6.689305493,16.25913037,17.21873971
7/28/2011,5.879883251,15.06644215,16.88884897
8/1/2011,0.911525221,4.192224218,17.44960335
8/5/2011,0.323664122,1.318687322,17.44960335
8/9/2011,0.165731178,0.637479419,17.44960335
8/13/2011,1.123731477,4.962370903,17.48402934
8/17/2011,5.537427032,13.51199671,17.2723245
8/21/2011,3.361839545,10.09818889,17.2281395
8/25/2011,5.875138452,15.12717408,17.26178716
8/29/2011,6.986020057,17.13203113,16.97123185
9/2/2011,5.953001048,13.14556204,16.78096093
9/6/2011,2.411989223,6.886192187,17.35835953
9/10/2011,6.631395001,16.05328544,16.77323754
9/14/2011,1.741109115,6.10264182,17.36955546
9/18/2011,7.005882353,16.00051639,17.10324802
9/22/2011,4.194604101,12.23872923,17.44828618
9/26/2011,11.91565634,24.04928903,16.2359527
9/30/2011,10.04104924,21.58569825,15.62766053
10/4/2011,8.497605149,20.18624457,16.84340668
10/8/2011,12.10206556,24.6826972,15.61454872
10/12/2011,10.80513396,24.72663523,15.64574166
10/16/2011,14.41448885,28.15017961,14.9684179
10/20/2011,9.588115552,23.36713815,15.66861248
10/24/2011,11.5348376,26.36931597,15.52659781
10/28/2011,12.79457417,28.83742703,15.83481515
11/1/2011,13.26980242,29.01924113,15.59287532
11/5/2011,11.17228708,27.26412962,16.79365364
11/9/2011,15.32224966,30.5229307,14.31905403
11/13/2011,13.44323455,28.77480168,14.8771142
11/17/2011,12.63245772,28.47897021,15.98616974
11/21/2011,11.66374046,28.15817991,16.05089059
11/25/2011,13.92322257,29.18286933,14.70522377
11/29/2011,11.85279898,27.20975902,17.88253256
12/3/2011,11.60041162,26.90886095,15.76290974
12/7/2011,10.16275258,25.92108966,16.56338871
12/11/2011,10.12768298,24.39191738,19.04948361
12/15/2011,10.22445742,25.46981739,16.106511
12/19/2011,11.79660231,26.33930549,15.1420446
12/23/2011,7.301085167,23.91271516,16.96386768
12/27/2011,5.023005538,16.8865589,15.27166592
12/31/2011,7.354654992,22.45049394,16.01826074
1/1/2012,7.207940428,22.32425535,16.05388415
1/5/2012,4.653667116,12.72564736,17.95671307
1/9/2012,10.96103128,24.84216435,15.28190391
1/13/2012,11.3530235,25.24035324,17.49576411
1/17/2012,7.220835204,21.42333483,15.43721
1/21/2012,11.31919623,25.30791798,15.15270169
1/25/2012,9.978334082,24.40166891,16.94141596
1/29/2012,11.14362371,25.36308187,16.1254902
2/2/2012,9.066172729,23.47561742,16.89753031
2/6/2012,9.445352492,23.8678117,14.55380931
2/10/2012,9.453225565,23.93679838,16.55985631
2/14/2012,10.02639575,24.35696752,17.03517438
2/18/2012,8.520984883,22.97606646,15.3648855
2/22/2012,11.11989972,25.34268822,14.18063164
2/26/2012,9.319196228,23.67960635,15.50372699
3/1/2012,10.9040488,24.78007035,14.52728633
3/5/2012,8.139582398,21.21413711,15.33734471
3/9/2012,7.334710373,19.4054408,14.75695255
3/13/2012,10.10640623,23.19487352,15.2437659
3/17/2012,7.02117198,18.11362072,15.83691064
3/21/2012,7.368245772,20.40103278,14.72390361
3/25/2012,10.64377339,22.94967819,14.26044005
3/29/2012,7.009235144,19.74794192,14.62415806
4/2/2012,6.953420147,18.79950606,14.80419099
4/6/2012,5.205919772,15.01632989,16.37928454
4/10/2012,8.395749139,18.27519832,15.41116599
4/14/2012,12.16069451,24.74672205,14.42837899
4/18/2012,8.540278401,20.54818889,14.60026942
4/22/2012,9.627578207,22.09108666,14.83873672
4/26/2012,6.107371651,16.15015716,15.71722796
4/30/2012,10.23262985,21.83991169,15.12067056
5/4/2012,10.73834007,21.50813501,14.32528065
5/8/2012,6.952484658,18.53020506,15.07600659
5/12/2012,2.987681485,9.587868583,17.51534201
5/16/2012,7.090345757,17.38610986,16.13375243
5/20/2012,3.237831163,10.42013172,17.86265529
5/24/2012,3.405672803,10.2341865,16.75485706
5/28/2012,0.782457716,3.545442299,17.54222422
6/1/2012,4.585047149,12.82438258,16.66864242
6/5/2012,9.663179165,20.30791049,15.58467295
6/9/2012,4.732165843,12.74942374,17.28968717
6/13/2012,3.719039066,12.50419847,17.1947912
6/17/2012,1.956376291,7.810679539,17.36356833
6/21/2012,1.974509804,6.907147134,17.53258494
6/25/2012,3.827286334,10.85499925,18.19320461
6/29/2012,4.375108517,13.53625954,17.64143092
7/3/2012,3.397889537,10.44676695,17.31764706
7/7/2012,2.189747044,7.404617572,17.50055381
7/11/2012,2.204430474,7.964436462,17.53444095
7/15/2012,0.615484209,2.787591678,17.45672803
7/19/2012,4.725774585,12.89226912,17.22885796
7/23/2012,2.286693609,8.185743152,17.42314025
7/27/2012,1.47354438,5.104722347,17.59018111
7/31/2012,3.582173327,11.13417902,17.21341117
8/4/2012,3.174217931,9.541752732,17.27867086
8/8/2012,1.945786559,7.268163449,17.35045652
8/12/2012,1.900703488,5.991715312,17.37697949
8/16/2012,6.023125281,16.35845682,17.10318815
8/20/2012,2.856675647,9.749146834,17.47127675
8/24/2012,4.462812453,12.09506062,17.21526718
8/28/2012,6.425512648,15.52611884,17.07552762
9/1/2012,3.578685825,11.36956294,17.3467445
9/5/2012,8.98843736,18.25755875,16.00053884
9/9/2012,2.848682832,8.831941326,17.24801676
9/13/2012,1.992837899,7.276021554,17.78841491
9/17/2012,5.758015267,15.78896872,16.66109864
9/21/2012,11.40229008,23.44253106,15.84253854
9/25/2012,10.42923215,22.53045203,15.95204311
9/29/2012,10.38652896,23.16150277,16.11932345
10/3/2012,2.358494237,8.238377488,17.22137405
10/7/2012,10.14244874,22.74849573,16.118605
10/11/2012,9.193436611,21.76885197,15.71219877
10/15/2012,11.31448885,26.01044754,15.86570873
10/19/2012,15.78625206,30.99757521,14.27307289
10/23/2012,14.44400539,30.44163299,15.68591528
10/27/2012,15.38232301,31.04487352,14.30229008
10/31/2012,11.26942075,26.38325849,15.49372848
11/4/2012,6.393758419,16.05906301,16.46873223
11/8/2012,13.59791947,29.70343511,15.54515791
11/12/2012,14.78526418,30.43319114,14.50914534
11/16/2012,11.31114354,28.44467894,15.17209999
11/20/2012,13.50719204,28.94656489,14.63607244
11/24/2012,12.59333184,28.43089358,16.74545727
11/28/2012,12.93417902,28.11808113,15.05954198
12/2/2012,9.841438407,26.12483161,15.79152821
12/6/2012,12.89895974,27.80148181,15.18275707
12/10/2012,11.0720925,26.1878611,16.30875617
12/14/2012,12.14910941,26.48909594,17.27202515
12/18/2012,8.958599012,24.86141296,15.60377189
12/22/2012,12.22216734,26.75413112,14.94542733
12/26/2012,9.866801377,24.69923664,16.33072893
12/30/2012,12.22550516,26.25205059,15.52144888
1/1/2013,9.918290675,23.85693758,18.21859003
1/5/2013,8.940764856,22.91326897,18.04580153
1/9/2013,11.76290974,25.37442,17.706511
1/13/2013,8.867160605,22.33509954,18.96117348
1/17/2013,9.639230654,23.73471037,16.23643167
1/21/2013,10.39050292,24.91496034,14.6046999
1/25/2013,11.59297261,25.62199521,14.95734172
1/29/2013,9.231133064,23.75441551,16.49148331
2/2/2013,9.242568478,23.42777279,17.30022452
2/6/2013,9.393474031,23.96885945,14.66977997
2/10/2013,11.1675348,25.22875318,14.60182607
2/14/2013,9.164129621,23.69201467,14.86484059
2/18/2013,10.80171382,24.72662027,15.76458614
2/22/2013,10.11629996,24.80578506,14.21439904
2/26/2013,11.13132016,25.2274884,14.24122137
3/2/2013,11.56049244,25.43935788,14.41053734
3/6/2013,10.59393803,24.58039216,14.29295016
3/10/2013,8.749753031,21.51769945,14.94554707
3/14/2013,10.2026044,23.0716285,15.12276605
3/18/2013,13.34937135,25.84591379,14.28504715
3/22/2013,8.987763808,22.19985032,15.01912887
3/26/2013,11.19565185,24.13299656,14.30468493
3/30/2013,9.430788804,22.58820536,14.81879958
4/3/2013,13.31244574,25.64000898,14.2328394
4/7/2013,10.69055531,23.24641521,14.23188145
4/11/2013,9.111809609,21.2831163,14.43245023
4/15/2013,10.81476575,22.09135608,14.79329442
4/19/2013,5.322661278,14.04991019,16.67217482
4/23/2013,9.327817692,21.72885047,15.40152672
4/27/2013,5.551257297,16.22628349,15.59592875
5/1/2013,7.994207454,20.11337375,14.93129771
5/5/2013,2.625310582,7.812752582,17.78146984
5/9/2013,1.618866936,6.051122586,18.89543482
5/13/2013,4.195247717,11.77450232,17.36722048
5/17/2013,2.990577758,9.484470888,18.40532854
5/21/2013,0.893047448,4.174210448,17.50845682
5/25/2013,0.694866038,2.791707828,17.48271217
5/29/2013,1.858352043,6.116516988,17.54108666
6/2/2013,9.039544978,19.8024173,16.61002844
6/6/2013,1.813815297,6.515050142,17.66346355
6/10/2013,4.60199072,11.30387667,17.50127226
6/14/2013,6.503958988,15.28289178,16.27175573
6/18/2013,5.870423589,15.44603353,16.99116899
6/22/2013,7.61791648,16.82915731,16.97913486
6/26/2013,0.207117198,1.045479719,17.44960335
6/30/2013,1.481671905,5.867168089,17.47858105
7/4/2013,6.031177967,14.59967071,16.91285736
7/8/2013,8.586416704,18.77455471,16.86460111
7/12/2013,7.011091154,15.47261637,16.77431522
7/16/2013,6.608464302,16.26719054,17.27412064
7/20/2013,6.27831163,15.95832959,17.14785212
7/24/2013,2.715776081,7.890113755,17.44529262
7/28/2013,3.21091154,8.254707379,17.40685526
8/1/2013,4.785713217,12.92973357,17.15677294
8/5/2013,3.255553061,9.911974255,17.34141596
8/9/2013,2.18489747,8.040398144,17.50157162
8/13/2013,9.820281395,19.62000449,16.71534201
8/17/2013,0.418380482,1.97103727,17.44960335
8/21/2013,7.760642119,17.05809011,16.61829068
8/25/2013,7.002499626,16.16009579,16.53105822
8/29/2013,3.458494237,9.938953749,17.09372848
9/2/2013,1.456907649,6.595577009,17.42541536
9/6/2013,1.288317617,5.796983984,17.46175722
9/10/2013,8.464211944,20.14964077,16.58099087
9/14/2013,9.901324652,22.62969615,15.7982338
9/18/2013,10.95756623,22.33798833,15.68926807
9/22/2013,15.32681485,28.22897021,15.02056578
9/26/2013,5.650800778,14.56365814,17.51989223
9/30/2013,9.616277503,22.74118395,15.49582398
10/4/2013,0.991917378,4.512378386,17.49666218
10/8/2013,13.39271067,27.77918725,15.32405329
10/12/2013,7.106189193,18.85101033,16.4068852
10/16/2013,11.07606646,26.05511151,15.55431822
10/20/2013,7.923020506,20.61793145,16.20613681
10/24/2013,2.412243676,8.56853016,17.40212543
10/28/2013,16.32188295,32.12422542,14.37419548
11/1/2013,14.61121838,30.59987277,15.45086065
11/5/2013,13.35672055,29.97508606,15.09450681
11/9/2013,14.73773387,31.02161353,14.72797485
11/13/2013,15.06867235,30.81843287,14.62110463
11/17/2013,14.07117198,29.80803772,14.49549469
11/21/2013,12.47881305,28.06874719,14.87914983
11/25/2013,11.22578955,26.74803173,16.34994761
11/29/2013,12.50448286,27.93984433,15.70136207
12/3/2013,12.06956294,27.2610238,15.3113007
12/7/2013,8.786252058,24.79520281,16.20691513
12/11/2013,12.16934591,27.0351145,16.13494986
12/15/2013,11.79550217,26.94774734,16.51537195
12/19/2013,10.7837225,25.43197126,17.3454872
12/23/2013,11.58105822,25.98068403,17.28124532
12/27/2013,12.11829068,26.28758419,17.28250262
12/31/2013,11.81748241,25.95847179,17.89133363
1/1/2014,11.80746894,25.93200868,17.89773986
1/5/2014,10.91641221,25.39473133,16.9515342
1/9/2014,10.94684179,25.18447837,15.26430175
1/13/2014,8.447433019,22.40981141,17.18700793
1/17/2014,10.75350247,25.06698847,15.96252058
1/21/2014,11.43602754,25.661862,15.63340817
1/25/2014,10.8178117,25.32202515,14.4887891
1/29/2014,8.58476276,23.1761413,16.42257147
2/2/2014,10.99226912,25.50070349,14.45101033
2/6/2014,10.21522227,24.74357132,15.45151923
2/10/2014,10.67552762,25.08391708,15.14479868
2/14/2014,7.859803922,21.72062565,17.21191438
2/18/2014,11.43192636,25.91973507,14.33354288
2/22/2014,10.50572519,24.77748092,16.71839545
2/26/2014,11.44536746,25.54789702,14.43256997
3/2/2014,9.978745697,24.12827421,15.32016165
3/6/2014,13.09599611,25.65835953,14.36569376
3/10/2014,10.17834905,23.61522227,15.44864541
3/14/2014,13.11771441,25.67390361,14.23571322
3/18/2014,7.547994312,20.62272115,15.06606795
3/22/2014,10.06697351,23.1963254,14.82927705
3/26/2014,13.13272714,25.92386619,15.13737464
3/30/2014,11.82810956,24.68035474,14.25834456
4/3/2014,8.65459512,21.73322856,15.20119743
4/7/2014,5.790472983,16.25597216,15.99568927
4/11/2014,11.02964377,24.1707454,14.98248765
4/15/2014,10.99123634,23.23783116,14.2749289
4/19/2014,8.485496183,20.83247268,14.30211046
4/23/2014,10.3701841,22.73631941,14.40969915
4/27/2014,9.292314025,21.4238587,14.50321808
5/1/2014,4.906293968,13.53607993,16.92429277
5/5/2014,8.048375992,19.33913336,16.02843886
5/9/2014,7.413777878,17.93241281,15.93839246
5/13/2014,10.13043706,22.03914833,15.0267924
5/17/2014,6.541034276,16.77050591,16.08064661
5/21/2014,6.869765005,18.05422841,15.29309984
5/25/2014,3.358060171,10.10949708,17.46193684
5/29/2014,7.420109265,17.79815896,15.70232001
6/2/2014,6.340809759,14.45532854,16.92890286
6/6/2014,5.114182009,13.83584793,17.58060171
6/10/2014,3.072459213,9.9831163,16.79640772
6/14/2014,2.667063314,9.09454423,17.80799282
6/18/2014,0.329733573,1.461442898,17.44960335
6/22/2014,0.153599761,0.705044155,17.44421494
6/26/2014,1.145786559,4.936573866,17.43487502
6/30/2014,0.893848226,3.725961682,17.43038467
7/4/2014,3.674479868,11.46804371,17.51767699
7/8/2014,6.261659931,15.04473133,17.05600958
7/12/2014,4.665469241,12.75303847,17.3060919
7/16/2014,2.00974405,7.675752133,17.43691064
7/20/2014,1.299700644,4.936469091,17.53186649
7/24/2014,8.135473731,16.82155366,16.74569675
7/28/2014,3.755515641,10.61327646,17.03020506
8/1/2014,3.290817243,10.59873522,17.51624008
8/5/2014,1.497777279,6.191011825,17.44427481
8/9/2014,4.392770543,12.17108966,17.1835354
8/13/2014,0.10476725,0.591850022,17.44960335
8/17/2014,2.657663523,9.536596318,17.49612333
8/21/2014,2.881911391,8.008726239,17.23741955
8/25/2014,3.773776381,11.26029038,17.39374345
8/29/2014,2.704363119,9.544746295,17.4094896
9/2/2014,10.48060919,21.96542434,16.14608592
9/6/2014,6.508868433,16.93820536,16.36695106
9/10/2014,8.625999102,19.71754228,16.22481664
9/14/2014,12.35817243,24.50996108,15.90019458
9/18/2014,10.72067804,22.65913785,16.6488849
9/22/2014,7.526657686,18.17367909,16.44759767
9/26/2014,12.6876291,27.35657087,15.54569675
9/30/2014,14.49582398,28.25928753,15.0497231
10/4/2014,15.34578656,29.83131268,15.049304
10/8/2014,15.14348151,29.37207753,14.6238587
10/12/2014,7.515499177,17.40356234,16.35509654
10/16/2014,12.60181859,27.69336926,14.70097291
10/20/2014,15.55887592,31.63408921,14.30336776
10/24/2014,12.99381829,29.10527616,14.54740308
10/28/2014,13.72515342,30.08112558,15.28034725
11/1/2014,15.62822182,31.63685077,14.59985032
11/5/2014,11.3818141,27.66867984,14.80299356
11/9/2014,13.3290675,29.36469091,14.87370154
11/13/2014,12.02921718,28.42858105,15.48378985
11/17/2014,11.99935638,28.21407723,15.78434366
11/21/2014,11.96363568,27.83465799,17.24340668
11/25/2014,12.40453525,27.84070498,16.21912887
11/29/2014,9.385099536,24.87229457,17.30669062
12/3/2014,10.60814998,26.31426433,15.88384972
12/7/2014,9.943017512,25.24848825,18.37491394
12/11/2014,11.67549768,26.40365215,14.8514893
12/15/2014,9.587247418,25.2348376,16.04406526
12/19/2014,11.01389014,26.40783565,15.04463404
12/23/2014,10.28703038,25.80373447,16.93848226
12/27/2014,10.79119144,25.32715162,15.30202066
12/31/2014,6.280706481,18.46168987,16.59709624
1/1/2015,7.093945517,20.24059273,16.71007334
1/5/2015,11.29144589,25.78527915,16.03017512
1/9/2015,9.718672354,24.92738363,16.2376291
1/13/2015,10.82628349,25.5102305,15.09708128
1/17/2015,10.02376141,24.75669062,16.02221224
1/21/2015,11.20156414,25.71844035,16.32312528
1/25/2015,8.492291573,23.27210747,16.2805568
1/29/2015,10.93403682,25.56459362,14.95339021
2/2/2015,10.1636282,24.80613681,16.13459063
2/6/2015,9.82117198,24.30992366,16.90381679
2/10/2015,7.706511001,21.99238138,15.83673103
2/14/2015,10.4017213,25.06120341,14.77323754
2/18/2015,10.12149379,24.87622362,15.94503817
2/22/2015,11.07341715,25.56552911,14.54584643
2/26/2015,9.417070798,23.7800928,16.56674151
3/2/2015,12.09030085,25.9216734,14.25606945
3/6/2015,11.72496632,25.71114354,14.57075288
3/10/2015,12.9151624,26.09266577,14.18039216
3/14/2015,8.578124532,22.12951654,15.20005987
3/18/2015,12.57421793,25.64372848,14.27163598
3/22/2015,10.19699895,23.48194881,15.0407424
3/26/2015,11.25109265,24.04390061,14.76802874
3/30/2015,6.747171082,18.50826972,16.3433019
4/3/2015,6.005874869,15.21475827,16.16781919
4/7/2015,9.290704984,21.95851669,15.01841042
4/11/2015,6.650935489,17.95044155,16.47100733
4/15/2015,5.855904805,16.20394402,15.91576111
4/19/2015,4.222893279,12.38975453,16.6259542
4/23/2015,5.515746146,15.3294417,16.92165843
4/27/2015,7.748076635,18.50210298,15.49929651
5/1/2015,5.411764706,15.11962281,15.61760216
5/5/2015,3.1406975,10.29383326,16.46292471
5/9/2015,3.82004191,11.34168538,17.37889537
5/13/2015,5.108628948,13.78405179,17.63400689
5/17/2015,6.88640922,17.62924712,16.32480168
5/21/2015,2.569024098,9.115110013,17.53994911
5/25/2015,3.7950232,11.81847777,17.24651998
5/29/2015,5.250681036,13.43157461,17.15084568
6/2/2015,8.106787906,19.57681485,16.20883101
6/6/2015,4.526650202,12.34726089,17.47738363
6/10/2015,1.468021254,5.6818141,17.65891334
6/14/2015,0.799431223,3.608658883,17.54491843
6/18/2015,5.748667864,14.4727885,17.22706182
6/22/2015,0.018432869,0.198772639,17.44960335
6/26/2015,0.330032929,1.567699446,17.46983984
6/30/2015,1.379509056,4.915401886,17.51552163
7/4/2015,2.020797785,7.105740159,17.95342015
7/8/2015,1.22519084,4.578386469,17.62748092
7/12/2015,3.329149828,9.895823978,17.63322856
7/16/2015,0.478341566,2.055410867,17.44960335
7/20/2015,0.785466248,3.247994312,17.47965873
7/24/2015,0.091737764,0.497769795,17.45397396
7/28/2015,0.996235593,4.204385571,17.48187397
8/1/2015,2.962992067,9.120124233,17.48822033
8/5/2015,3.287838647,9.732584942,17.49929651
8/9/2015,6.847537794,16.49917677,16.86813351
8/13/2015,6.205253705,14.50832211,16.91507259
8/17/2015,0.771965275,3.44406526,17.45373447
8/21/2015,2.738370004,8.750965424,17.58946266
8/25/2015,2.710746894,9.015835953,17.45068104
8/29/2015,1.392216734,5.254101182,17.52025146
9/2/2015,4.110866637,11.18533902,17.34997755
9/6/2015,5.603719503,15.1013471,16.77880557
9/10/2015,10.48596767,20.97953899,16.7814399
9/14/2015,5.338070648,15.51625505,17.09073492
9/18/2015,0.817624607,3.587195031,17.45672803
9/22/2015,6.325512648,16.00301602,16.02640323
9/26/2015,15.89786709,29.11445143,14.60751385
9/30/2015,11.1142793,24.50830714,15.863254
10/4/2015,5.684171531,16.37589433,16.70468493
10/8/2015,7.956989972,20.85388415,17.03601257
10/12/2015,14.11208651,28.43236791,14.88010777
10/16/2015,13.03599012,28.03957491,15.45475228
10/20/2015,12.76491543,28.24235893,15.47528813
10/24/2015,12.82275109,29.65850921,15.2498129
10/28/2015,14.51053734,30.61796138,14.42574465
11/1/2015,13.54144589,28.91894178,15.23197126
11/5/2015,15.4887891,31.58214339,14.7714414
11/9/2015,13.19623559,29.81369555,15.25909295
11/13/2015,13.65204311,29.96609789,16.24092202
11/17/2015,12.80898818,28.94797186,15.59419249
11/21/2015,13.9278626,29.98506212,14.3268373
11/25/2015,10.38753181,26.9675348,16.39503068
11/29/2015,11.30155665,26.49056279,17.61406975
12/3/2015,9.300067355,24.88462057,17.48331088
12/7/2015,11.69601856,26.78984433,18.18182907
12/11/2015,6.391610537,18.29082473,18.41909894
12/15/2015,7.746145787,20.14085466,18.53488999
12/19/2015,9.08043706,24.75700494,16.96159258
12/23/2015,11.02452477,25.88432869,17.58072145
12/27/2015,7.242523574,22.68066158,17.36213142
12/31/2015,9.594402036,24.06659931,17.20951953
1/1/2016,9.67038617,24.26852268,17.12138901
1/5/2016,7.239574914,21.29080976,17.13036971
1/9/2016,10.7019533,25.31796887,15.6775333
1/13/2016,8.728648406,23.39362371,18.60212543
1/17/2016,7.501309684,21.29807664,18.79365364
1/21/2016,10.16371052,25.03825026,15.47882054
1/25/2016,10.86150277,25.46215387,14.6943272
1/29/2016,8.421299207,23.1617198,16.52692711
2/2/2016,8.833535399,23.24957342,17.00290376
2/6/2016,6.97419548,21.12965125,17.70441551
2/10/2016,7.417632091,21.39898967,17.99634785
2/14/2016,8.260963928,23.1107918,15.75458764
2/18/2016,9.317714414,24.21221374,14.23104326
2/26/2016,7.122526568,18.70954947,15.73387217
3/1/2016,11.5924188,25.224884,14.74396048
3/5/2016,9.075759617,23.18390211,16.03053435
3/9/2016,6.995075587,19.39636282,15.33081874
3/13/2016,11.82713666,25.41770693,14.47663523
3/17/2016,9.914137105,23.94529262,15.27154618
3/21/2016,11.1350696,24.22069301,14.43041461
3/25/2016,8.302245173,21.75713217,14.90519383
3/29/2016,2.773566831,9.578259243,18.21110612
4/2/2016,2.317512348,7.662266128,18.3674899
4/6/2016,11.70848675,24.52474181,14.97590181
4/10/2016,9.168560096,22.5202814,14.57452477
4/14/2016,5.963059422,15.02239186,15.71962281
4/18/2016,8.391363568,20.99838348,15.02325999
4/22/2016,6.177233947,17.03956743,14.86891184
4/26/2016,4.818986679,13.74351893,16.88124532
4/30/2016,6.559407274,17.15446041,15.18473282
5/4/2016,7.047373148,18.00193833,16.22068553
5/8/2016,7.213942524,18.99791947,15.45708726
5/12/2016,6.231963778,15.99210448,16.69714115
5/16/2016,4.261113606,13.54030085,17.52504116
5/20/2016,4.353667116,12.65678791,17.14910941
5/24/2016,3.437314773,10.26798383,17.51875468
5/28/2016,4.863912588,13.21600808,17.31950307
6/1/2016,6.447380632,14.87956144,16.73953001
6/5/2016,3.458554109,10.44349648,17.25609939
6/9/2016,3.854138602,10.22834157,17.15342015
6/13/2016,3.406975004,10.51663673,17.25490196
6/17/2016,5.881335129,15.17295315,16.86717557
6/21/2016,6.588751684,16.84423739,16.9873971
6/25/2016,10.73910343,22.15870379,16.63188145
6/29/2016,5.665439305,14.58117797,17.38326598
7/3/2016,0.008733722,0.096647209,17.44960335
7/7/2016,2.071022302,7.379209699,17.4886993
7/11/2016,0.878842988,3.293024996,17.4745098
7/15/2016,0.203143242,0.922257147,17.44960335
7/19/2016,1.341625505,5.774786709,17.48199371
7/23/2016,0.778236791,3.553113306,17.45020207
7/27/2016,7.125916779,16.94262087,16.80017961
7/31/2016,4.825572519,12.77347702,17.17048346
8/4/2016,3.890794791,12.85333034,17.00799282
8/8/2016,0.624434965,2.746849274,17.42278102
8/12/2016,4.78424637,12.40715462,17.60928005
8/16/2016,3.286865739,10.41133064,17.28837
8/20/2016,11.64598114,20.92206257,16.10178117
8/24/2016,10.287674,20.96716809,16.49196228
8/28/2016,3.860649603,11.5433468,17.08199371
9/1/2016,1.75315821,6.965933244,17.32459213
9/5/2016,9.418170932,20.73535399,16.53159707
9/9/2016,8.234149079,18.62754827,16.65349499
9/13/2016,7.393915581,17.93931298,16.77988325
9/17/2016,8.254565185,19.05290376,16.29187247
9/21/2016,10.16460111,21.48518934,16.49256099
9/25/2016,6.190959437,16.6153944,16.94734321
9/29/2016,10.73093848,23.00132465,16.16769945
10/3/2016,4.165835953,13.43959737,16.98877414
10/7/2016,7.265963179,18.40890585,16.69295016
10/11/2016,6.316389762,16.94916929,16.67271367
10/15/2016,17.3900015,32.19438707,14.26810358
10/19/2016,16.41543182,31.87504865,14.94949858
10/23/2016,15.54329442,31.1453001,14.48435863
10/27/2016,11.65543332,25.6156264,15.47103727
10/31/2016,11.28392456,26.40229008,15.39494088
11/4/2016,10.07877563,27.10898069,14.3839545
11/8/2016,15.48090855,31.53067655,16.04083221
11/12/2016,14.14536746,30.38211346,15.14623559
11/16/2016,14.41227361,30.56528963,14.39383326
11/20/2016,13.15741655,29.20508157,15.78182907
11/24/2016,12.76007334,28.56812603,19.49079479
11/28/2016,12.09982039,28.13960485,15.42056578
12/2/2016,12.48798833,28.01085915,14.9459063
12/6/2016,12.24192486,28.39642269,15.23963479
12/10/2016,13.28344559,28.06031283,14.98105074
12/14/2016,10.35456518,26.39039066,16.43915581
12/18/2016,11.22556504,25.84405029,18.23750935
12/22/2016,6.920049394,21.44814399,19.14078731
12/26/2016,10.4791648,25.45447538,17.71303697
12/30/2016,10.61096393,25.65198324,15.4351145
1/1/2017,11.48296662,26.23948511,15.96970513
1/5/2017,9.344649005,25.36266278,16.39946116
1/9/2017,11.25355486,26.00882353,15.93378237
1/13/2017,10.87329741,25.89222422,17.35596468
1/17/2017,11.5887442,25.9839545,14.5454872
1/21/2017,9.466082922,24.19127376,15.97892531
1/25/2017,9.994566682,24.56103877,14.7983236
1/29/2017,11.77212244,26.33816046,15.06834306
2/2/2017,11.0724667,25.88319862,14.46531956
2/6/2017,9.71328394,24.4635833,17.08798084
2/10/2017,9.441999701,24.12793743,16.6761862
2/14/2017,8.278319114,22.75844185,18.08621464
2/18/2017,8.88878162,23.23054184,16.47052836
2/22/2017,8.121179464,21.88586289,16.19847328
2/26/2017,10.90745397,25.67374645,14.23080377
